"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/26","07:54","-1.422","-","-1.31"
"2022/03/26","08:00","-1.393","-","-1.23"
"2022/03/26","08:06","-1.361","-","-1.26"
"2022/03/26","08:12","-1.327","-","-1.25"
"2022/03/26","08:18","-1.292","-","-1.22"
"2022/03/26","08:24","-1.254","-","-1.18"
"2022/03/26","08:30","-1.215","-","-1.12"
"2022/03/26","08:36","-1.174","-","-1.04"
"2022/03/26","08:42","-1.131","-","-1.02"
"2022/03/26","08:48","-1.087","-","-0.97"
"2022/03/26","08:54","-1.041","-","-0.93"
"2022/03/26","09:00","-0.993","-","-0.9"
"2022/03/26","09:06","-0.945","-","-0.8"
"2022/03/26","09:12","-0.895","-","-0.75"
"2022/03/26","09:18","-0.844","-","-0.73"
"2022/03/26","09:24","-0.792","-","-0.71"
"2022/03/26","09:30","-0.739","-","-0.64"
"2022/03/26","09:36","-0.686","-","-0.59"
"2022/03/26","09:42","-0.632","-","-0.51"
"2022/03/26","09:48","-0.578","-","-0.45"
"2022/03/26","09:54","-0.523","-","-0.41"
"2022/03/26","10:00","-0.469","-","-0.36"
"2022/03/26","10:06","-0.414","-","-0.32"
"2022/03/26","10:12","-0.36","-","-0.23"
"2022/03/26","10:18","-0.305","-","-0.2"
"2022/03/26","10:24","-0.252","-","-0.11"
"2022/03/26","10:30","-0.199","-","-0.08"
"2022/03/26","10:36","-0.147","-","-0.02"
"2022/03/26","10:42","-0.096","-","-0.02"
"2022/03/26","10:48","-0.047","-","0.04"
"2022/03/26","10:54","0.002","-","0.14"
"2022/03/26","11:00","0.049","-","0.17"
"2022/03/26","11:06","0.094","-","0.23"
"2022/03/26","11:12","0.137","-","0.27"
"2022/03/26","11:18","0.178","-","0.31"
"2022/03/26","11:24","0.217","-","0.35"
"2022/03/26","11:30","0.254","-","0.41"
"2022/03/26","11:36","0.289","-","0.4"
"2022/03/26","11:42","0.321","-","0.48"
"2022/03/26","11:48","0.35","-","0.5"
"2022/03/26","11:54","0.376","-","0.52"
"2022/03/26","12:00","0.399","-","0.56"
"2022/03/26","12:06","0.419","-","0.54"
"2022/03/26","12:12","0.436","-","0.59"
"2022/03/26","12:18","0.45","-","0.59"
"2022/03/26","12:24","0.46","-","0.62"
"2022/03/26","12:30","0.466","-","0.61"
"2022/03/26","12:36","0.469","-","0.58"
"2022/03/26","12:42","0.468","-","0.61"
"2022/03/26","12:48","0.464","-","0.61"
"2022/03/26","12:54","0.455","-","0.58"
"2022/03/26","13:00","0.443","-","0.61"
"2022/03/26","13:06","0.427","-","0.58"
"2022/03/26","13:12","0.407","-","0.54"
"2022/03/26","13:18","0.382","-","0.52"
"2022/03/26","13:24","0.354","-","0.44"
"2022/03/26","13:30","0.322","-","0.48"
"2022/03/26","13:36","0.285","-","0.4"
"2022/03/26","13:42","0.245","-","0.35"
"2022/03/26","13:48","0.2","-","0.36"
"2022/03/26","13:54","0.152","-","0.28"
"2022/03/26","14:00","0.1","-","0.23"
"2022/03/26","14:06","0.043","-","0.17"
"2022/03/26","14:12","-0.017","-","0.16"
"2022/03/26","14:18","-0.081","-","0.11"
"2022/03/26","14:24","-0.149","-","-0.04"
"2022/03/26","14:30","-0.22","-","-0.03"
"2022/03/26","14:36","-0.296","-","-0.15"
"2022/03/26","14:42","-0.374","-","-0.25"
"2022/03/26","14:48","-0.456","-","-0.3"
"2022/03/26","14:54","-0.541","-","-0.4"
"2022/03/26","15:00","-0.63","-","-0.46"
"2022/03/26","15:06","-0.721","-","-0.61"
"2022/03/26","15:12","-0.816","-","-0.68"
"2022/03/26","15:18","-0.913","-","-0.79"
"2022/03/26","15:24","-1.013","-","-0.87"
"2022/03/26","15:30","-1.115","-","-0.97"
"2022/03/26","15:36","-1.22","-","-1.07"
"2022/03/26","15:42","-1.327","-","-1.19"
"2022/03/26","15:48","-1.436","-","-1.31"
"2022/03/26","15:54","-1.546","-","-1.44"
"2022/03/26","16:00","-1.659","-","-1.5"
"2022/03/26","16:06","-1.772","-","-1.6"
"2022/03/26","16:12","-1.887","-","-1.7"
"2022/03/26","16:18","-2.004","-","-1.78"
"2022/03/26","16:24","-2.121","-","-1.96"
"2022/03/26","16:30","-2.238","-","-2.08"
"2022/03/26","16:36","-2.357","-","-2.2"
"2022/03/26","16:42","-2.475","-","-2.3"
"2022/03/26","16:48","-2.594","-","-2.46"
"2022/03/26","16:54","-2.712","-","-2.59"
"2022/03/26","17:00","-2.831","-","-2.63"
"2022/03/26","17:06","-2.948","-","-2.78"
"2022/03/26","17:12","-3.065","-","-2.84"
"2022/03/26","17:18","-3.181","-","-3.02"
"2022/03/26","17:24","-3.296","-","-3.19"
"2022/03/26","17:30","-3.41","-","-3.23"
"2022/03/26","17:36","-3.522","-","-3.36"
"2022/03/26","17:42","-3.632","-","-3.41"
"2022/03/26","17:48","-3.74","-","-3.56"
"2022/03/26","17:54","-3.846","-","-3.69"
"2022/03/26","18:00","-3.95","-","-3.77"
"2022/03/26","18:06","-4.051","-","-3.9"
"2022/03/26","18:12","-4.15","-","-3.97"
"2022/03/26","18:18","-4.246","-","-4.05"
"2022/03/26","18:24","-4.338","-","-4.19"
"2022/03/26","18:30","-4.427","-","-4.2"
"2022/03/26","18:36","-4.513","-","-4.23"
"2022/03/26","18:42","-4.596","-","-4.39"
"2022/03/26","18:48","-4.674","-","-4.5"
"2022/03/26","18:54","-4.749","-","-4.51"
"2022/03/26","19:00","-4.82","-","-4.57"
"2022/03/26","19:06","-4.887","-","-4.62"
"2022/03/26","19:12","-4.949","-","-4.73"
"2022/03/26","19:18","-5.007","-","-4.76"
"2022/03/26","19:24","-5.061","-","-4.87"
"2022/03/26","19:30","-5.11","-","-4.88"
"2022/03/26","19:36","-5.154","-","-4.85"
"2022/03/26","19:42","-5.194","-","-4.95"
"2022/03/26","19:48","-5.228","-","-4.88"
"2022/03/26","19:54","-5.259","-","-4.93"
"2022/03/26","20:00","-5.284","-","-4.99"
"2022/03/26","20:06","-5.304","-","-5.04"
"2022/03/26","20:12","-5.319","-","-4.98"
"2022/03/26","20:18","-5.33","-","-5.1"
"2022/03/26","20:24","-5.335","-","-5.06"
"2022/03/26","20:30","-5.335","-","-5.01"
"2022/03/26","20:36","-5.331","-","-5.05"
"2022/03/26","20:42","-5.321","-","-5.06"
"2022/03/26","20:48","-5.307","-","-4.92"
"2022/03/26","20:54","-5.288","-","-4.96"
"2022/03/26","21:00","-5.264","-","-5.01"
"2022/03/26","21:06","-5.236","-","-4.86"
"2022/03/26","21:12","-5.202","-","-4.8"
"2022/03/26","21:18","-5.165","-","-4.72"
"2022/03/26","21:24","-5.123","-","-4.75"
"2022/03/26","21:30","-5.077","-","-4.64"
"2022/03/26","21:36","-5.026","-","-4.75"
"2022/03/26","21:42","-4.972","-","-4.68"
"2022/03/26","21:48","-4.913","-","-4.54"
"2022/03/26","21:54","-4.851","-","-4.44"
"2022/03/26","22:00","-4.785","-","-4.43"
"2022/03/26","22:06","-4.716","-","-4.35"
"2022/03/26","22:12","-4.644","-","-4.33"
"2022/03/26","22:18","-4.568","-","-4.2"
"2022/03/26","22:24","-4.489","-","-4.14"
"2022/03/26","22:30","-4.408","-","-4"
"2022/03/26","22:36","-4.325","-","-3.98"
"2022/03/26","22:42","-4.238","-","-3.82"
"2022/03/26","22:48","-4.15","-","-3.78"
"2022/03/26","22:54","-4.06","-","-3.58"
"2022/03/26","23:00","-3.968","-","-3.62"
"2022/03/26","23:06","-3.875","-","-3.45"
"2022/03/26","23:12","-3.78","-","-3.33"
"2022/03/26","23:18","-3.684","-","-3.3"
"2022/03/26","23:24","-3.587","-","-3.2"
"2022/03/26","23:30","-3.49","-","-3.09"
"2022/03/26","23:36","-3.392","-","-3.03"
"2022/03/26","23:42","-3.293","-","-2.92"
"2022/03/26","23:48","-3.195","-","-2.79"
"2022/03/26","23:54","-3.097","-","-2.66"
"2022/03/27","00:00","-2.999","-","-2.74"
"2022/03/27","00:06","-2.901","-","-2.52"
"2022/03/27","00:12","-2.805","-","-2.35"
"2022/03/27","00:18","-2.709","-","-2.41"
"2022/03/27","00:24","-2.614","-","-2.25"
"2022/03/27","00:30","-2.521","-","-2.08"
"2022/03/27","00:36","-2.429","-","-1.89"
"2022/03/27","00:42","-2.339","-","-1.97"
"2022/03/27","00:48","-2.25","-","-1.92"
"2022/03/27","00:54","-2.164","-","-1.77"
"2022/03/27","01:00","-2.079","-","-1.68"
"2022/03/27","01:06","-1.997","-","-1.67"
"2022/03/27","01:12","-1.917","-","-1.61"
"2022/03/27","01:18","-1.84","-","-1.47"
"2022/03/27","01:24","-1.765","-","-1.41"
"2022/03/27","01:30","-1.693","-","-1.26"
"2022/03/27","01:36","-1.624","-","-1.18"
"2022/03/27","01:42","-1.558","-","-1.16"
"2022/03/27","01:48","-1.495","-","-1.2"
"2022/03/27","01:54","-1.434","-","-1.08"
"2022/03/27","02:00","-1.377","-","-1.08"
"2022/03/27","02:06","-1.323","-","-1.05"
"2022/03/27","02:12","-1.273","-","-0.98"
"2022/03/27","02:18","-1.226","-","-0.92"
"2022/03/27","02:24","-1.182","-","-0.84"
"2022/03/27","02:30","-1.141","-","-0.8"
"2022/03/27","02:36","-1.104","-","-0.79"
"2022/03/27","02:42","-1.07","-","-0.76"
"2022/03/27","02:48","-1.04","-","-0.66"
"2022/03/27","02:54","-1.013","-","-0.65"
"2022/03/27","03:00","-0.989","-","-0.6"
"2022/03/27","03:06","-0.969","-","-0.66"
"2022/03/27","03:12","-0.951","-","-0.61"
"2022/03/27","03:18","-0.938","-","-0.58"
"2022/03/27","03:24","-0.927","-","-0.62"
"2022/03/27","03:30","-0.919","-","-0.54"
"2022/03/27","03:36","-0.915","-","-0.55"
"2022/03/27","03:42","-0.914","-","-0.55"
"2022/03/27","03:48","-0.915","-","-0.55"
"2022/03/27","03:54","-0.919","-","-0.6"
"2022/03/27","04:00","-0.926","-","-0.6"
"2022/03/27","04:06","-0.936","-","-0.61"
"2022/03/27","04:12","-0.948","-","-0.58"
"2022/03/27","04:18","-0.963","-","-0.65"
"2022/03/27","04:24","-0.98","-","-0.7"
"2022/03/27","04:30","-0.999","-","-0.8"
"2022/03/27","04:36","-1.02","-","-0.67"
"2022/03/27","04:42","-1.044","-","-0.7"
"2022/03/27","04:48","-1.069","-","-0.76"
"2022/03/27","04:54","-1.095","-","-0.85"
"2022/03/27","05:00","-1.123","-","-0.79"
"2022/03/27","05:06","-1.153","-","-0.89"
"2022/03/27","05:12","-1.183","-","-0.87"
"2022/03/27","05:18","-1.215","-","-0.96"
"2022/03/27","05:24","-1.248","-","-0.95"
"2022/03/27","05:30","-1.281","-","-1.06"
"2022/03/27","05:36","-1.315","-","-1.04"
"2022/03/27","05:42","-1.349","-","-1.05"
"2022/03/27","05:48","-1.384","-","-1.08"
"2022/03/27","05:54","-1.418","-","-1.19"
"2022/03/27","06:00","-1.453","-","-1.25"
"2022/03/27","06:06","-1.488","-","-1.21"
"2022/03/27","06:12","-1.522","-","-1.18"
"2022/03/27","06:18","-1.555","-","-1.31"
"2022/03/27","06:24","-1.588","-","-1.34"
"2022/03/27","06:30","-1.62","-","-1.26"
"2022/03/27","06:36","-1.651","-","-1.36"
"2022/03/27","06:42","-1.681","-","-1.44"
"2022/03/27","06:48","-1.709","-","-1.49"
"2022/03/27","06:54","-1.736","-","-1.49"
"2022/03/27","07:00","-1.762","-","-1.51"
"2022/03/27","07:06","-1.786","-","-1.55"
"2022/03/27","07:12","-1.808","-","-1.54"
"2022/03/27","07:18","-1.828","-","-1.51"
"2022/03/27","07:24","-1.846","-","-1.62"
"2022/03/27","07:30","-1.861","-","-1.55"
"2022/03/27","07:36","-1.875","-","-1.61"
"2022/03/27","07:42","-1.886","-","-1.61"
"2022/03/27","07:48","-1.895","-","-1.66"
"2022/03/27","07:54","-1.901","-","-1.64"
"2022/03/27","08:00","-1.904","-","-1.67"
"2022/03/27","08:06","-1.905","-","-1.58"
"2022/03/27","08:12","-1.903","-","-1.55"
"2022/03/27","08:18","-1.898","-","-1.58"
"2022/03/27","08:24","-1.89","-","-1.56"
"2022/03/27","08:30","-1.88","-","-1.6"
"2022/03/27","08:36","-1.866","-","-1.6"
"2022/03/27","08:42","-1.85","-","-1.56"
"2022/03/27","08:48","-1.831","-","-1.52"
"2022/03/27","08:54","-1.809","-","-1.52"
"2022/03/27","09:00","-1.784","-","-1.46"
"2022/03/27","09:06","-1.756","-","-1.47"
"2022/03/27","09:12","-1.725","-","-1.42"
"2022/03/27","09:18","-1.692","-","-1.4"
"2022/03/27","09:24","-1.656","-","-1.3"
"2022/03/27","09:30","-1.617","-","-1.28"
"2022/03/27","09:36","-1.576","-","-1.19"
"2022/03/27","09:42","-1.532","-","-1.21"
"2022/03/27","09:48","-1.486","-","-1.22"
"2022/03/27","09:54","-1.437","-","-1.17"
"2022/03/27","10:00","-1.387","-","-1.07"
"2022/03/27","10:06","-1.334","-","-1.02"
"2022/03/27","10:12","-1.279","-","-0.96"
"2022/03/27","10:18","-1.223","-","-0.95"
"2022/03/27","10:24","-1.165","-","-0.92"
"2022/03/27","10:30","-1.106","-","-0.81"
"2022/03/27","10:36","-1.045","-","-0.71"
"2022/03/27","10:42","-0.983","-","-0.63"
"2022/03/27","10:48","-0.92","-","-0.52"
"2022/03/27","10:54","-0.856","-","-0.5"
"2022/03/27","11:00","-0.791","-","-0.53"
"2022/03/27","11:06","-0.726","-","-0.39"
"2022/03/27","11:12","-0.661","-","-0.32"
"2022/03/27","11:18","-0.596","-","-0.24"
"2022/03/27","11:24","-0.531","-","-0.17"
"2022/03/27","11:30","-0.466","-","-0.09"
"2022/03/27","11:36","-0.402","-","-0.1"
"2022/03/27","11:42","-0.338","-","-0.04"
"2022/03/27","11:48","-0.275","-","0.1"
"2022/03/27","11:54","-0.214","-","0.13"
"2022/03/27","12:00","-0.153","-","0.2"
"2022/03/27","12:06","-0.095","-","0.33"
"2022/03/27","12:12","-0.038","-","0.3"
"2022/03/27","12:18","0.018","-","0.41"
"2022/03/27","12:24","0.071","-","0.44"
"2022/03/27","12:30","0.122","-","0.47"
"2022/03/27","12:36","0.17","-","0.58"
"2022/03/27","12:42","0.216","-","0.59"
"2022/03/27","12:48","0.259","-","0.53"
"2022/03/27","12:54","0.299","-","0.64"
"2022/03/27","13:00","0.335","-","0.72"
"2022/03/27","13:06","0.369","-","0.71"
"2022/03/27","13:12","0.399","-","0.9"
"2022/03/27","13:18","0.426","-","0.79"
"2022/03/27","13:24","0.448","-","0.78"
"2022/03/27","13:30","0.467","-","0.77"
"2022/03/27","13:36","0.482","-","0.76"
"2022/03/27","13:42","0.493","-","0.83"
"2022/03/27","13:48","0.5","-","0.81"
"2022/03/27","13:54","0.503","-","0.84"
"2022/03/27","14:00","0.501","-","0.92"
"2022/03/27","14:06","0.495","-","0.86"
"2022/03/27","14:12","0.484","-","0.92"
"2022/03/27","14:18","0.469","-","0.9"
"2022/03/27","14:24","0.449","-","0.87"
"2022/03/27","14:30","0.425","-","0.81"
"2022/03/27","14:36","0.396","-","0.74"
"2022/03/27","14:42","0.362","-","0.72"
"2022/03/27","14:48","0.324","-","0.72"
"2022/03/27","14:54","0.281","-","0.66"
"2022/03/27","15:00","0.233","-","0.62"
"2022/03/27","15:06","0.181","-","0.58"
"2022/03/27","15:12","0.125","-","0.49"
"2022/03/27","15:18","0.064","-","0.44"
"2022/03/27","15:24","-0.001","-","0.41"
"2022/03/27","15:30","-0.071","-","0.31"
"2022/03/27","15:36","-0.145","-","0.23"
"2022/03/27","15:42","-0.223","-","0.12"
"2022/03/27","15:48","-0.305","-","-0.04"
"2022/03/27","15:54","-0.391","-","0.01"
"2022/03/27","16:00","-0.481","-","-0.01"
"2022/03/27","16:06","-0.574","-","-0.11"
"2022/03/27","16:12","-0.671","-","-0.29"
"2022/03/27","16:18","-0.772","-","-0.44"
"2022/03/27","16:24","-0.875","-","-0.5"
"2022/03/27","16:30","-0.982","-","-0.57"
"2022/03/27","16:36","-1.091","-","-0.69"
"2022/03/27","16:42","-1.204","-","-0.86"
"2022/03/27","16:48","-1.318","-","-0.97"
"2022/03/27","16:54","-1.435","-","-1.07"
"2022/03/27","17:00","-1.554","-","-1.18"
"2022/03/27","17:06","-1.675","-","-1.23"
"2022/03/27","17:12","-1.798","-","-1.35"
"2022/03/27","17:18","-1.922","-","-1.53"
"2022/03/27","17:24","-2.047","-","-1.64"
"2022/03/27","17:30","-2.173","-","-1.8"
"2022/03/27","17:36","-2.3","-","-1.97"
"2022/03/27","17:42","-2.427","-","-2.1"
"2022/03/27","17:48","-2.555","-","-2.15"
"2022/03/27","17:54","-2.683","-","-2.22"
"2022/03/27","18:00","-2.811","-","-2.4"
"2022/03/27","18:06","-2.938","-","-2.49"
"2022/03/27","18:12","-3.064","-","-2.68"
"2022/03/27","18:18","-3.19","-","-2.84"
"2022/03/27","18:24","-3.314","-","-2.92"
"2022/03/27","18:30","-3.437","-","-3.02"
"2022/03/27","18:36","-3.558","-","-3.17"
"2022/03/27","18:42","-3.678","-","-3.31"
"2022/03/27","18:48","-3.795","-","-3.41"
"2022/03/27","18:54","-3.91","-","-3.46"
"2022/03/27","19:00","-4.022","-","-3.55"
"2022/03/27","19:06","-4.131","-","-3.61"
"2022/03/27","19:12","-4.238","-","-3.72"
"2022/03/27","19:18","-4.341","-","-3.82"
"2022/03/27","19:24","-4.44","-","-4.1"
"2022/03/27","19:30","-4.536","-","-4.22"
"2022/03/27","19:36","-4.628","-","-4.22"
"2022/03/27","19:42","-4.717","-","-4.18"
"2022/03/27","19:48","-4.8","-","-4.24"
"2022/03/27","19:54","-4.88","-","-4.33"
"2022/03/27","20:00","-4.955","-","-4.51"
"2022/03/27","20:06","-5.025","-","-4.53"
"2022/03/27","20:12","-5.09","-","-4.54"
"2022/03/27","20:18","-5.151","-","-4.63"
"2022/03/27","20:24","-5.206","-","-4.73"
"2022/03/27","20:30","-5.256","-","-4.73"
"2022/03/27","20:36","-5.301","-","-4.8"
"2022/03/27","20:42","-5.341","-","-4.8"
"2022/03/27","20:48","-5.375","-","-4.82"
"2022/03/27","20:54","-5.403","-","-4.84"
"2022/03/27","21:00","-5.426","-","-4.88"
"2022/03/27","21:06","-5.444","-","-4.84"
"2022/03/27","21:12","-5.456","-","-4.93"
"2022/03/27","21:18","-5.462","-","-5"
"2022/03/27","21:24","-5.463","-","-4.87"
"2022/03/27","21:30","-5.458","-","-4.81"
"2022/03/27","21:36","-5.447","-","-4.8"
"2022/03/27","21:42","-5.431","-","-4.8"
"2022/03/27","21:48","-5.409","-","-4.78"
"2022/03/27","21:54","-5.382","-","-4.74"
"2022/03/27","22:00","-5.35","-","-4.7"
"2022/03/27","22:06","-5.313","-","-4.72"
"2022/03/27","22:12","-5.27","-","-4.63"
"2022/03/27","22:18","-5.222","-","-4.59"
"2022/03/27","22:24","-5.17","-","-4.55"
"2022/03/27","22:30","-5.113","-","-4.42"
"2022/03/27","22:36","-5.051","-","-4.35"
"2022/03/27","22:42","-4.984","-","-4.31"
"2022/03/27","22:48","-4.914","-","-4.29"
"2022/03/27","22:54","-4.839","-","-4.17"
"2022/03/27","23:00","-4.761","-","-4.07"
"2022/03/27","23:06","-4.678","-","-4.01"
"2022/03/27","23:12","-4.593","-","-3.94"
"2022/03/27","23:18","-4.504","-","-3.87"
"2022/03/27","23:24","-4.411","-","-3.75"
"2022/03/27","23:30","-4.316","-","-3.6"
"2022/03/27","23:36","-4.219","-","-3.59"
"2022/03/27","23:42","-4.119","-","-3.44"
"2022/03/27","23:48","-4.016","-","-3.44"
"2022/03/27","23:54","-3.912","-","-3.29"
"2022/03/28","00:00","-3.806","-","-3.15"
"2022/03/28","00:06","-3.699","-","-3.11"
"2022/03/28","00:12","-3.59","-","-2.97"
"2022/03/28","00:18","-3.481","-","-2.82"
"2022/03/28","00:24","-3.371","-","-2.68"
"2022/03/28","00:30","-3.26","-","-2.53"
"2022/03/28","00:36","-3.149","-","-2.52"
"2022/03/28","00:42","-3.039","-","-2.4"
"2022/03/28","00:48","-2.928","-","-2.24"
"2022/03/28","00:54","-2.818","-","-2.13"
"2022/03/28","01:00","-2.709","-","-2.08"
"2022/03/28","01:06","-2.6","-","-1.95"
"2022/03/28","01:12","-2.493","-","-1.78"
"2022/03/28","01:18","-2.388","-","-1.72"
"2022/03/28","01:24","-2.284","-","-1.56"
"2022/03/28","01:30","-2.181","-","-1.45"
"2022/03/28","01:36","-2.081","-","-1.4"
"2022/03/28","01:42","-1.983","-","-1.28"
"2022/03/28","01:48","-1.888","-","-1.21"
"2022/03/28","01:54","-1.795","-","-1.12"
"2022/03/28","02:00","-1.705","-","-1.02"
"2022/03/28","02:06","-1.618","-","-0.93"
"2022/03/28","02:12","-1.534","-","-0.83"
"2022/03/28","02:18","-1.453","-","-0.74"
"2022/03/28","02:24","-1.376","-","-0.72"
"2022/03/28","02:30","-1.302","-","-0.63"
"2022/03/28","02:36","-1.232","-","-0.52"
"2022/03/28","02:42","-1.165","-","-0.42"
"2022/03/28","02:48","-1.103","-","-0.41"
"2022/03/28","02:54","-1.044","-","-0.4"
"2022/03/28","03:00","-0.989","-","-0.33"
"2022/03/28","03:06","-0.938","-","-0.29"
"2022/03/28","03:12","-0.892","-","-0.19"
"2022/03/28","03:18","-0.849","-","-0.17"
"2022/03/28","03:24","-0.811","-","-0.07"
"2022/03/28","03:30","-0.777","-","-0.1"
"2022/03/28","03:36","-0.747","-","-0.08"
"2022/03/28","03:42","-0.721","-","-0.05"
"2022/03/28","03:48","-0.7","-","0.01"
"2022/03/28","03:54","-0.682","-","-0.01"
"2022/03/28","04:00","-0.669","-","0.02"
"2022/03/28","04:06","-0.66","-","-0.01"
"2022/03/28","04:12","-0.655","-","0"
"2022/03/28","04:18","-0.654","-","-0.02"
"2022/03/28","04:24","-0.657","-","0.06"
"2022/03/28","04:30","-0.663","-","0.06"
"2022/03/28","04:36","-0.674","-","0"
"2022/03/28","04:42","-0.687","-","-0.08"
"2022/03/28","04:48","-0.705","-","-0.09"
"2022/03/28","04:54","-0.726","-","-0.06"
"2022/03/28","05:00","-0.75","-","-0.06"
"2022/03/28","05:06","-0.777","-","-0.11"
"2022/03/28","05:12","-0.807","-","-0.12"
"2022/03/28","05:18","-0.841","-","-0.25"
"2022/03/28","05:24","-0.876","-","-0.27"
"2022/03/28","05:30","-0.915","-","-0.26"
"2022/03/28","05:36","-0.955","-","-0.29"
"2022/03/28","05:42","-0.998","-","-0.4"
"2022/03/28","05:48","-1.043","-","-0.46"
"2022/03/28","05:54","-1.09","-","-0.5"
"2022/03/28","06:00","-1.138","-","-0.52"
"2022/03/28","06:06","-1.188","-","-0.53"
"2022/03/28","06:12","-1.239","-","-0.62"
"2022/03/28","06:18","-1.291","-","-0.65"
"2022/03/28","06:24","-1.344","-","-0.76"
"2022/03/28","06:30","-1.397","-","-0.9"
"2022/03/28","06:36","-1.451","-","-0.91"
"2022/03/28","06:42","-1.506","-","-0.91"
"2022/03/28","06:48","-1.56","-","-0.92"
"2022/03/28","06:54","-1.614","-","-1.01"
"2022/03/28","07:00","-1.668","-","-1.11"
"2022/03/28","07:06","-1.721","-","-1.1"
"2022/03/28","07:12","-1.773","-","-1.14"
"2022/03/28","07:18","-1.825","-","-1.22"
"2022/03/28","07:24","-1.875","-","-1.27"
"2022/03/28","07:30","-1.924","-","-1.38"
"2022/03/28","07:36","-1.971","-","-1.43"
"2022/03/28","07:42","-2.017","-","-1.38"
"2022/03/28","07:48","-2.06","-","-1.44"
"2022/03/28","07:54","-2.102","-","-1.5"
"2022/03/28","08:00","-2.141","-","-1.47"
"2022/03/28","08:06","-2.178","-","-1.61"
"2022/03/28","08:12","-2.212","-","-1.62"
"2022/03/28","08:18","-2.244","-","-1.58"
"2022/03/28","08:24","-2.273","-","-1.71"
"2022/03/28","08:30","-2.299","-","-1.65"
"2022/03/28","08:36","-2.321","-","-1.71"
"2022/03/28","08:42","-2.341","-","-1.76"
"2022/03/28","08:48","-2.357","-","-1.77"
"2022/03/28","08:54","-2.37","-","-1.76"
"2022/03/28","09:00","-2.379","-","-1.77"
"2022/03/28","09:06","-2.385","-","-1.66"
"2022/03/28","09:12","-2.387","-","-1.62"
"2022/03/28","09:18","-2.386","-","-1.81"
"2022/03/28","09:24","-2.381","-","-1.87"
"2022/03/28","09:30","-2.372","-","-1.76"
"2022/03/28","09:36","-2.359","-","-1.69"
"2022/03/28","09:42","-2.343","-","-1.65"
"2022/03/28","09:48","-2.322","-","-1.6"
"2022/03/28","09:54","-2.298","-","-1.64"
"2022/03/28","10:00","-2.271","-","-1.59"
"2022/03/28","10:06","-2.24","-","-1.56"
"2022/03/28","10:12","-2.205","-","-1.48"
"2022/03/28","10:18","-2.166","-","-1.52"
"2022/03/28","10:24","-2.125","-","-1.45"
"2022/03/28","10:30","-2.079","-","-1.34"
"2022/03/28","10:36","-2.031","-","-1.38"
"2022/03/28","10:42","-1.979","-","-1.37"
"2022/03/28","10:48","-1.925","-","-1.24"
"2022/03/28","10:54","-1.867","-","-1.11"
"2022/03/28","11:00","-1.807","-","-1.13"
"2022/03/28","11:06","-1.744","-","-1.01"
"2022/03/28","11:12","-1.679","-","-1.01"
"2022/03/28","11:18","-1.611","-","-0.92"
"2022/03/28","11:24","-1.541","-","-0.87"
"2022/03/28","11:30","-1.47","-","-0.77"
"2022/03/28","11:36","-1.397","-","-0.64"
"2022/03/28","11:42","-1.322","-","-0.64"
"2022/03/28","11:48","-1.245","-","-0.58"
"2022/03/28","11:54","-1.168","-","-0.39"
"2022/03/28","12:00","-1.09","-","-0.41"
"2022/03/28","12:06","-1.011","-","-0.28"
"2022/03/28","12:12","-0.932","-","-0.23"
"2022/03/28","12:18","-0.853","-","-0.16"
"2022/03/28","12:24","-0.773","-","-0.11"
"2022/03/28","12:30","-0.694","-","-0.01"
"2022/03/28","12:36","-0.615","-","0.12"
"2022/03/28","12:42","-0.538","-","0.14"
"2022/03/28","12:48","-0.461","-","0.19"
"2022/03/28","12:54","-0.385","-","0.28"
"2022/03/28","13:00","-0.311","-","0.38"
"2022/03/28","13:06","-0.238","-","0.41"
"2022/03/28","13:12","-0.167","-","0.64"
"2022/03/28","13:18","-0.099","-","0.58"
"2022/03/28","13:24","-0.032","-","0.67"
"2022/03/28","13:30","0.031","-","0.64"
"2022/03/28","13:36","0.092","-","0.66"
"2022/03/28","13:42","0.15","-","0.86"
"2022/03/28","13:48","0.205","-","0.94"
"2022/03/28","13:54","0.256","-","0.9"
"2022/03/28","14:00","0.304","-","0.94"
"2022/03/28","14:06","0.348","-","1.02"
"2022/03/28","14:12","0.388","-","1.11"
"2022/03/28","14:18","0.424","-","1.24"
"2022/03/28","14:24","0.456","-","1.15"
"2022/03/28","14:30","0.483","-","1.24"
"2022/03/28","14:36","0.506","-","1.13"
"2022/03/28","14:42","0.524","-","1.15"
"2022/03/28","14:48","0.538","-","1.27"
"2022/03/28","14:54","0.546","-","1.22"
"2022/03/28","15:00","0.55","-","1.32"
"2022/03/28","15:06","0.549","-","1.26"
"2022/03/28","15:12","0.542","-","1.15"
"2022/03/28","15:18","0.531","-","1.29"
"2022/03/28","15:24","0.514","-","1.18"
"2022/03/28","15:30","0.492","-","1.18"
"2022/03/28","15:36","0.464","-","1.26"
"2022/03/28","15:42","0.432","-","1.08"
"2022/03/28","15:48","0.394","-","1.01"
"2022/03/28","15:54","0.351","-","0.97"
"2022/03/28","16:00","0.303","-","0.98"
"2022/03/28","16:06","0.25","-","1.02"
"2022/03/28","16:12","0.191","-","0.84"
"2022/03/28","16:18","0.128","-","0.81"
"2022/03/28","16:24","0.06","-","0.78"
"2022/03/28","16:30","-0.013","-","0.66"
